[2023-08-03 22:40:07,289: INFO: main: welcome to the logs]
[2023-08-03 22:40:14,883: INFO: main: welcome to the logs]
[2023-08-05 23:16:04,375: INFO: common: yaml file: config\config.yaml loaded successfully]
[2023-08-05 23:16:04,376: INFO: common: yaml file: params.yaml loaded successfully]
[2023-08-05 23:17:05,239: INFO: common: yaml file: config\config.yaml loaded successfully]
[2023-08-05 23:17:05,240: INFO: common: yaml file: params.yaml loaded successfully]
[2023-08-05 23:17:33,217: INFO: common: yaml file: config\config.yaml loaded successfully]
[2023-08-05 23:17:33,218: INFO: common: yaml file: params.yaml loaded successfully]
[2023-08-05 23:17:33,220: INFO: common: yaml file: schema.yaml loaded successfully]
[2023-08-05 23:17:33,221: INFO: common: created directory at: artifacts]
[2023-08-05 23:18:10,484: INFO: common: yaml file: config\config.yaml loaded successfully]
[2023-08-05 23:18:10,485: INFO: common: yaml file: params.yaml loaded successfully]
[2023-08-05 23:18:10,486: INFO: common: yaml file: schema.yaml loaded successfully]
[2023-08-05 23:18:10,487: INFO: common: created directory at: artifacts]
[2023-08-05 23:18:10,487: INFO: common: created directory at: artifacts/data_ingestion]
